Date,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200IT TR,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200롱코스닥150숏선물,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn K-뉴딜디지털플러스,KODEX Fn Top10동일가중,KODEX Fn멀티팩터,KODEX Fn성장,KODEX Fn시스템반도체,KODEX Fn웹툰&드라마,KODEX IT,KODEX K-메타버스액티브,KODEX K-미래차액티브,KODEX K-신재생에너지액티브,KODEX K-이노베이션액티브,KODEX KRX300,KODEX KRX300레버리지,KODEX KRX기후변화솔루션,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX TSE일본리츠(H),KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 다우존스미국리츠(H),KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500TR,KODEX 미국S&P500선물(H),KODEX 미국S&P고배당커버드콜(합성 H),KODEX 미국S&P바이오(합성),KODEX 미국S&P산업재(합성),KODEX 미국S&P에너지(합성),KODEX 미국나스닥100TR,KODEX 미국나스닥100레버리지(합성 H),KODEX 미국나스닥100선물(H),KODEX 미국나스닥100선물인버스(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국메타버스나스닥액티브,KODEX 미국반도체MV,KODEX 미국스마트모빌리티S&P,KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 유럽탄소배출권선물ICE(H),KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 장기종합채권(AA-이상)액티브KAP,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 차이나항셍테크,KODEX 철강,KODEX 최소변동성,KODEX 코스닥 150,KODEX 코스닥150 레버리지,KODEX 코스닥150롱코스피200숏선물,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피TR,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 탄소효율그린뉴딜,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어,KODEX 혁신기술테마액티브
2019-02-12,27036,9742.0,,,8850.0,,8051.0,9679.0,,10125.0,6985.0,8941.0,8400.0,,,,,,,11805.0,,,,,12653.0,10585.0,,13405.0,8515.0,8196.0,12690.0,8735.0,8843.0,8752.0,8503.0,10305.0,,,,,12930.0,18610.0,15305.0,3258,9201.0,10795.0,7931.0,9540,9995.0,5530,55810,68550.0,46835.0,49780.0,9900.0,5244,,100260.0,100240.0,100255.0,13390,,9398.0,10525.0,,13035.0,7896.0,20800.0,14405.0,8000.0,,,9060.0,,9685.0,8955.0,10545.0,10840.0,10145.0,,,,10315.0,10205.0,9785.0,10435.0,11189.0,20152,,11413.0,10513.0,8902.0,7446,6513,7134.0,12355.0,11426,2996,,3585,6783,6700,12040,14087,,104705.0,5959,14710.0,8445.0,20600,8080.0,5805.0,,7644,9013.0,11905.0,13045.0,,6910.0,21168.0,20950.0,,,8815,9332.0,,8733.0,9240.0,15749.0,
2019-02-13,27171,9825.0,,,8895.0,,8064.0,9726.0,,10125.0,6920.0,9044.0,8500.0,,,,,,,11956.0,,,,,12709.0,10660.0,,13490.0,8550.0,8210.0,12761.0,8775.0,8915.0,8752.0,8580.0,10320.0,,,,,13010.0,18975.0,15000.0,3268,9384.0,10946.0,7939.0,9570,9980.0,5540,55800,68550.0,46855.0,49795.0,10155.0,5152,,100265.0,100245.0,100255.0,13505,,9592.0,10660.0,,13195.0,7988.0,21140.0,14600.0,8080.0,,,9180.0,,9665.0,8920.0,10585.0,10885.0,10260.0,,,,10290.0,10180.0,9790.0,10608.0,11319.0,20794,,11488.0,10537.0,8946.0,7536,6536,7196.0,12515.0,11580,3026,,3580,6900,6670,12075,13978,,104645.0,5923,14910.0,8640.0,20850,8310.0,5955.0,,7629,9061.0,12070.0,13435.0,,6805.0,21262.0,20955.0,,,8915,9568.0,,8814.0,9240.0,15874.0,
2019-02-14,27433,9887.0,,,8975.0,,8106.0,9769.0,,10125.0,6805.0,9088.0,8470.0,,,,,,,12142.0,,,,,12870.0,10840.0,,13682.0,8490.0,8305.0,12723.0,8855.0,8906.0,8790.0,8686.0,10385.0,,,,,13120.0,19250.0,14790.0,3268,9516.0,11063.0,7927.0,9530,10035.0,5525,55815,68525.0,46880.0,49795.0,10245.0,5067,,100270.0,100250.0,100270.0,13750,,9636.0,10650.0,,13205.0,7997.0,21145.0,14735.0,8230.0,,,9180.0,,9695.0,8980.0,10545.0,10815.0,10250.0,,,,10295.0,10170.0,9840.0,10748.0,11294.0,21206,,11562.0,10552.0,8998.0,7608,6632,7273.0,12530.0,11637,3041,,3535,6971,6610,12100,13759,,104630.0,5963,14990.0,8720.0,20860,8280.0,5945.0,,7672,9132.0,12103.0,13455.0,,6805.0,21437.0,21132.0,,,8890,9654.0,,9123.0,9235.0,15824.0,
2019-02-15,27072,9882.0,,,8865.0,,8013.0,9741.0,,10165.0,6975.0,9000.0,8415.0,,,,,,,11859.0,,,,,12671.0,10620.0,,13438.0,8380.0,8191.0,12704.0,8735.0,8892.0,8673.0,8518.0,10375.0,,,,,12865.0,19335.0,14720.0,3263,9379.0,11020.0,7887.0,9550,10000.0,5495,55825,68675.0,46755.0,49770.0,10280.0,5097,,100290.0,100260.0,100270.0,13400,,9621.0,10605.0,,13090.0,7980.0,21250.0,14805.0,8200.0,,,9150.0,,9725.0,9030.0,10525.0,10755.0,10240.0,,,,10355.0,10225.0,9745.0,10723.0,11184.0,20539,,11525.0,10577.0,8941.0,7495,6532,7191.0,12505.0,11585,3016,,3535,6918,6695,12070,13659,,104740.0,5851,14745.0,8580.0,20575,7995.0,5985.0,,7587,9056.0,12026.0,13280.0,,6840.0,21154.0,20950.0,,,8790,9688.0,,8979.0,9220.0,15784.0,
2019-02-18,27268,9950.0,,,8920.0,,8055.0,9841.0,,10170.0,6860.0,9181.0,8410.0,,,,,,,11986.0,,,,,12780.0,10740.0,,13648.0,8495.0,8253.0,12780.0,8785.0,8979.0,8720.0,8634.0,10390.0,,,,,12900.0,19845.0,14355.0,3272,9414.0,11098.0,7927.0,9635,9920.0,5605,55810,68500.0,46895.0,49815.0,10355.0,5165,,100285.0,100265.0,100280.0,13605,,9621.0,10610.0,,13295.0,8018.0,21615.0,14940.0,8310.0,,,9195.0,,9700.0,8985.0,10545.0,10815.0,10455.0,,,,10345.0,10220.0,9780.0,10698.0,11379.0,20784,,11613.0,10601.0,9055.0,7532,6603,7225.0,12640.0,11893,3001,,3585,6944,6640,12175,13608,,104685.0,5919,15070.0,8820.0,20840,8210.0,6185.0,,7649,9166.0,12152.0,13550.0,,6770.0,21356.0,21045.0,,,8810,9736.0,,9061.0,9220.0,15864.0,
2019-02-19,27143,9978.0,,,8900.0,,8021.0,9864.0,,10165.0,6925.0,9302.0,8420.0,,,,,,,12006.0,,,,,12728.0,10700.0,,13672.0,8495.0,8230.0,12780.0,8760.0,9003.0,8678.0,8551.0,10390.0,,,,,12840.0,19800.0,14355.0,3272,9409.0,11156.0,7939.0,9645,9910.0,5620,55815,68505.0,46905.0,49815.0,10530.0,5190,,100290.0,100265.0,100285.0,13475,,9656.0,10605.0,,13295.0,8021.0,21655.0,14990.0,8330.0,,,9200.0,,9710.0,9030.0,10520.0,10765.0,10450.0,,,,10320.0,10230.0,9780.0,10673.0,11459.0,20745,,11627.0,10577.0,9060.0,7536,6575,7239.0,12655.0,11883,3031,,3585,6857,6670,12230,13540,,104630.0,5896,15025.0,8760.0,20920,8200.0,6170.0,,7709,9151.0,12214.0,13720.0,,6730.0,21281.0,20965.0,,,8835,9780.0,,9026.0,9220.0,16089.0,
2019-02-20,27456,9993.0,,,9005.0,,8121.0,9926.0,,10180.0,6765.0,9332.0,8325.0,,,,,,,12133.0,,,,,12865.0,10925.0,,13801.0,8580.0,8324.0,12952.0,8880.0,9038.0,8762.0,8681.0,10490.0,,,,,12990.0,19905.0,14300.0,3268,9453.0,11268.0,7971.0,9755,9785.0,5745,55780,68525.0,46895.0,49820.0,10520.0,5225,,100300.0,100270.0,100285.0,13795,,9616.0,10670.0,,13305.0,8043.0,21455.0,14900.0,8375.0,,,9195.0,,9685.0,8955.0,10570.0,10850.0,10505.0,,,,10315.0,10260.0,9755.0,10633.0,11424.0,21147,,11674.0,10621.0,9093.0,7598,6656,7305.0,12700.0,12061,3061,,3640,6848,6595,12310,13598,,104660.0,5959,15105.0,8845.0,20920,8320.0,6190.0,,7904,9218.0,12276.0,13845.0,,6700.0,21536.0,21231.0,,,8760,9881.0,,9281.0,9310.0,16064.0,
2019-02-21,27456,9959.0,,,8990.0,,8134.0,9917.0,,10180.0,6760.0,9254.0,8300.0,,,,,,,12088.0,,,,,12870.0,10910.0,,13844.0,8570.0,8324.0,12853.0,8865.0,8979.0,8762.0,8716.0,10525.0,,,,,13070.0,20195.0,14085.0,3253,9468.0,11356.0,7988.0,9750,9810.0,5770,55775,68425.0,46970.0,49835.0,10610.0,5272,,100320.0,100285.0,100295.0,13790,,9646.0,10680.0,,13370.0,8021.0,21390.0,14910.0,8400.0,,,9250.0,,9700.0,8990.0,10550.0,10820.0,10555.0,,,,10335.0,10205.0,9745.0,10733.0,11369.0,21117,,11669.0,10606.0,9088.0,7653,6656,7301.0,12750.0,11941,3066,,3635,6818,6595,12290,13645,,104615.0,5959,15170.0,8895.0,21115,8420.0,6250.0,,7918,9156.0,12199.0,13695.0,,6740.0,21504.0,21194.0,,,8770,9891.0,,9300.0,9370.0,15844.0,
2019-02-22,27471,10008.0,,,9010.0,,8148.0,9922.0,,10190.0,6760.0,9083.0,8345.0,,,,,,,12064.0,,,,,12865.0,10895.0,,13773.0,8605.0,8324.0,12919.0,8855.0,8930.0,8781.0,8672.0,10580.0,,,,,13115.0,20075.0,14190.0,3258,9379.0,11346.0,7993.0,9640,9900.0,5750,55795,68430.0,46970.0,49850.0,10525.0,5287,,100330.0,100280.0,100300.0,13810,,9626.0,10535.0,,13285.0,7984.0,20975.0,14845.0,8300.0,,,9155.0,,9700.0,8995.0,10545.0,10810.0,10470.0,,,,10320.0,10145.0,9845.0,10638.0,11244.0,21098,,11693.0,10616.0,9107.0,7648,6622,7282.0,12720.0,11806,3076,,3600,6801,6590,12240,13740,,104560.0,5959,15150.0,8925.0,21115,8490.0,6400.0,,7904,9171.0,12137.0,13540.0,,6770.0,21504.0,21278.0,,,8835,9828.0,,9296.0,9370.0,15764.0,
2019-02-25,27528,9983.0,,,9015.0,,8168.0,9940.0,,10195.0,6735.0,9142.0,8375.0,,,,,,,12157.0,,,,,12894.0,10980.0,,13787.0,8720.0,8324.0,12933.0,8875.0,9003.0,8809.0,8667.0,10600.0,,,,,13070.0,20095.0,14145.0,3248,9468.0,11361.0,8027.0,9700,9865.0,5860,55805,68415.0,46990.0,49855.0,10530.0,5254,,100320.0,100280.0,100305.0,13860,,9728.0,10700.0,,13405.0,8038.0,21420.0,14885.0,8300.0,,,9270.0,,9665.0,8920.0,10590.0,10880.0,10585.0,,,,10300.0,10185.0,9830.0,10668.0,11239.0,21588,,11796.0,10645.0,9169.0,7685,6656,7335.0,12750.0,11873,3100,,3605,6853,6580,12385,13811,,104655.0,5995,15990.0,9515.0,21530,8855.0,6760.0,,7948,9265.0,12281.0,13830.0,,6700.0,21556.0,21293.0,,,8855,9900.0,,9401.0,9375.0,15679.0,
2019-02-26,27424,9983.0,,,8980.0,,8121.0,9936.0,,10175.0,6785.0,9063.0,8220.0,,,,,,,12088.0,,,,,12884.0,10885.0,,13839.0,8720.0,8324.0,12885.0,8845.0,8969.0,8767.0,8657.0,10555.0,,,,,12995.0,19460.0,14610.0,3248,9616.0,11414.0,7957.0,9665,9885.0,5850,55805,68430.0,46965.0,49855.0,10550.0,5249,,100330.0,100290.0,100305.0,13755,,9681.0,10690.0,,13350.0,8034.0,22195.0,14910.0,8270.0,,,9215.0,,9645.0,8890.0,10610.0,10935.0,10540.0,,,,10295.0,10175.0,9825.0,10892.0,11239.0,21334,,11767.0,10645.0,9141.0,7608,6622,7320.0,12765.0,11796,3135,,3600,6757,6600,12235,13878,,104625.0,6071,15980.0,9525.0,21495,8800.0,6880.0,,8033,9199.0,12239.0,13745.0,,6725.0,21456.0,21189.0,,,8825,9828.0,,9281.0,9480.0,15679.0,
2019-02-27,27513,10055.0,,,9020.0,,8148.0,9993.0,,10195.0,6740.0,9093.0,8155.0,,,,,,,12064.0,,,,,12894.0,11005.0,,13882.0,8725.0,8324.0,12905.0,8870.0,8974.0,8777.0,8672.0,10540.0,,,,,13015.0,19705.0,14435.0,3215,9696.0,11556.0,8037.0,9660,9900.0,5810,55810,68540.0,46890.0,49840.0,10520.0,5267,,100345.0,100310.0,100330.0,13860,,9686.0,10680.0,,13350.0,8050.0,22110.0,14965.0,8265.0,,,9270.0,,9645.0,8890.0,10615.0,10920.0,10475.0,,,,10300.0,10185.0,9815.0,10887.0,11489.0,21187,,11842.0,10636.0,9154.0,7621,6647,7310.0,12765.0,11979,3096,,3595,6723,6580,12285,14192,,104715.0,6066,15920.0,9410.0,21500,8875.0,6710.0,,7952,9270.0,12339.0,13950.0,,6665.0,21536.0,21298.0,,,8780,9857.0,,9377.0,9370.0,15834.0,
2019-02-28,27048,9810.0,,,8860.0,,7999.0,9879.0,,10115.0,6970.0,8970.0,8140.0,,,,,,,11713.0,,,,,12724.0,10670.0,,13796.0,8645.0,8234.0,12738.0,8735.0,8920.0,8678.0,8508.0,10475.0,,,,,12745.0,19950.0,14210.0,3103,9596.0,11341.0,7979.0,9575,9965.0,5825,55825,68550.0,46920.0,49850.0,10530.0,5092,,100365.0,100315.0,100340.0,13390,,9475.0,10640.0,,13330.0,8060.0,22500.0,15085.0,8265.0,,,9245.0,,9700.0,8975.0,10570.0,10845.0,10525.0,,,,10320.0,10120.0,9850.0,10857.0,11524.0,20515,,11702.0,10626.0,8988.0,7608,6541,7282.0,12800.0,11883,3026,,3565,6754,6695,12260,14144,,104785.0,5919,15920.0,9375.0,21245,8600.0,6770.0,,7852,9151.0,12127.0,13480.0,,6805.0,21158.0,20955.0,,,8750,9765.0,,9349.0,9370.0,15899.0,
2019-03-04,26917,9877.0,,,8820.0,,7942.0,9959.0,,10090.0,7035.0,8975.0,8125.0,,,,,,,11693.0,,,,,12681.0,10545.0,,13739.0,8625.0,8139.0,12680.0,8690.0,8940.0,8606.0,8532.0,10665.0,,,,,12615.0,19750.0,14380.0,3069,9374.0,11376.0,7957.0,9405,10140.0,5825,55800,68310.0,47070.0,49890.0,10575.0,5082,,100350.0,100320.0,100345.0,13260,,9641.0,10765.0,,13480.0,8101.0,22995.0,15065.0,8360.0,,,9375.0,,9695.0,8980.0,10555.0,10820.0,10640.0,,,,10260.0,9970.0,10020.0,10912.0,12018.0,20641,,11698.0,10611.0,9055.0,7522,6498,7172.0,12830.0,11776,3041,,3460,6622,6725,12290,13798,,104615.0,5968,16625.0,9725.0,21740,8885.0,7150.0,,7843,9213.0,12436.0,14180.0,,6605.0,21111.0,20826.0,,,8755,9828.0,,9353.0,9380.0,16373.0,
2019-03-05,26730,9853.0,,,8760.0,,7882.0,9879.0,,10060.0,7140.0,8722.0,8105.0,,,,,,,11571.0,,,,,12563.0,10400.0,,13567.0,8570.0,8105.0,12580.0,8605.0,8902.0,8532.0,8450.0,10530.0,,,,,12505.0,19815.0,14305.0,3069,9299.0,11414.0,7957.0,9340,10210.0,5825,55795,68335.0,47070.0,49895.0,10640.0,5097,,100365.0,100320.0,100345.0,13050,,9597.0,10715.0,,13385.0,8050.0,22580.0,15000.0,8410.0,,,9305.0,,9705.0,8985.0,10550.0,10805.0,10495.0,,,,10290.0,10035.0,9970.0,10763.0,12053.0,20327,,11600.0,10577.0,9013.0,7517,6426,7101.0,12800.0,11662,3016,,3430,6601,6780,12215,13640,,104585.0,5905,16540.0,9735.0,21565,8835.0,7310.0,,7709,9175.0,12426.0,14175.0,,6615.0,21055.0,20637.0,,,8770,9823.0,,9319.0,9330.0,16483.0,
2019-03-06,26654,9786.0,,,8735.0,,7862.0,9851.0,,10090.0,7180.0,8786.0,8125.0,,,,,,,11464.0,,,,,12553.0,10330.0,,13524.0,8605.0,8100.0,12556.0,8605.0,8897.0,8532.0,8417.0,10585.0,,,,,12500.0,19720.0,14355.0,3050,9354.0,11438.0,7979.0,9370,10175.0,5815,55810,68380.0,47035.0,49885.0,10605.0,5072,,100365.0,100325.0,100350.0,12980,,9582.0,10745.0,,13290.0,8038.0,22645.0,14945.0,8370.0,,,9295.0,,9740.0,9050.0,10500.0,10740.0,10440.0,,,,10335.0,10070.0,9935.0,10862.0,11928.0,20181,,11656.0,10582.0,9026.0,7508,6388,7073.0,12825.0,11690,3016,,3415,6592,6800,12235,13773,,104600.0,5919,16400.0,9815.0,21670,8850.0,7445.0,,7709,9127.0,12276.0,13825.0,,6690.0,21035.0,20545.0,,,8765,9804.0,,9305.0,9265.0,16353.0,
2019-03-07,26572,9709.0,,,8700.0,,7840.0,9726.0,,10080.0,7230.0,8659.0,8000.0,,,,,,,11440.0,,,,,12501.0,10235.0,,13448.0,8600.0,8077.0,12513.0,8550.0,8789.0,8522.0,8417.0,10625.0,,,,,12480.0,19830.0,14330.0,3026,9211.0,11527.0,7917.0,9350,10205.0,5795,55840,68505.0,46965.0,49865.0,10575.0,4975,,100385.0,100340.0,100365.0,12895,,9514.0,10715.0,,13250.0,8018.0,21810.0,14810.0,8300.0,,,9235.0,,9740.0,9060.0,10515.0,10735.0,10245.0,,,,10330.0,10060.0,9925.0,10768.0,11608.0,20000,,11539.0,10572.0,8978.0,7437,6354,7030.0,12760.0,11484,2987,,3415,6583,6820,12165,13664,,104705.0,5861,16325.0,9845.0,21505,8720.0,7560.0,,7644,9099.0,12030.0,13270.0,,6825.0,20860.0,20565.0,,,8635,9819.0,,9339.0,9250.0,16044.0,
2019-03-08,26213,9588.0,,,8590.0,,7718.0,9642.0,,10095.0,7425.0,8659.0,7910.0,,,,,,,11293.0,,,,,12365.0,10025.0,,13304.0,8425.0,7976.0,12395.0,8455.0,8697.0,8414.0,8286.0,10655.0,,,,,12300.0,19810.0,14300.0,2993,9256.0,11376.0,7856.0,9400,10170.0,5770,55865,68695.0,46840.0,49840.0,10360.0,4843,,100400.0,100350.0,100375.0,12550,,9465.0,10470.0,,13125.0,7896.0,21750.0,14710.0,8240.0,,,9125.0,,9800.0,9165.0,10445.0,10610.0,10110.0,,,,10450.0,10165.0,9845.0,10743.0,11728.0,19789,,11427.0,10523.0,8880.0,7364,6258,6944.0,12625.0,11407,2938,,3400,6475,6915,12070,13332,,104810.0,5748,15830.0,9475.0,21185,8290.0,7480.0,,7468,8985.0,12040.0,13280.0,,6830.0,20681.0,20298.0,,,8650,9736.0,,9353.0,9160.0,16039.0,
2019-03-11,26230,9578.0,,,8595.0,,7736.0,9652.0,,10085.0,7415.0,8571.0,7905.0,,,,,,,11278.0,,,,,12350.0,10085.0,,13228.0,8415.0,7944.0,12351.0,8435.0,8664.0,8432.0,8320.0,10640.0,,,,,12345.0,19820.0,14260.0,2993,9409.0,11541.0,7834.0,9450,10135.0,5735,55845,68630.0,46880.0,49855.0,10200.0,4853,,100395.0,100355.0,100380.0,12550,,9500.0,10520.0,,13165.0,7935.0,21795.0,14645.0,8125.0,,,9155.0,,9790.0,9145.0,10445.0,10650.0,10175.0,,,,10435.0,10150.0,9830.0,10688.0,11773.0,20186,,11469.0,10557.0,8950.0,7400,6249,6911.0,12640.0,11278,2908,,3475,6570,6905,12125,13432,,104835.0,5753,15790.0,9585.0,21120,8350.0,7605.0,,7488,8990.0,12180.0,13615.0,,6745.0,20672.0,20298.0,,,8610,9795.0,,9358.0,9135.0,16054.0,
2019-03-12,26499,9650.0,,,8680.0,,7825.0,9746.0,,10100.0,7265.0,8654.0,7790.0,,,,,,,11449.0,,,,,12478.0,10265.0,,13318.0,8565.0,8043.0,12447.0,8560.0,8761.0,8522.0,8402.0,10665.0,,,,,12510.0,20025.0,14130.0,3007,9414.0,11609.0,7887.0,9420,10120.0,5815,55850,68605.0,46930.0,49865.0,10360.0,4887,,100395.0,100360.0,100385.0,12815,,9646.0,10865.0,,13360.0,8007.0,22285.0,14790.0,8225.0,,,9260.0,,9755.0,9070.0,10485.0,10710.0,10305.0,,,,10385.0,10120.0,9835.0,10693.0,12023.0,20656,,11576.0,10562.0,9003.0,7446,6316,6987.0,12690.0,11426,2918,,3475,6626,6835,12160,13627,,104790.0,5802,15800.0,9610.0,21470,8600.0,7800.0,,7553,9104.0,12490.0,14320.0,,6555.0,20800.0,20460.0,,,8530,9930.0,,9237.0,9135.0,16388.0,
2019-03-13,26306,9728.0,,,8605.0,,7741.0,9751.0,,10100.0,7375.0,8629.0,7925.0,,,,,,,11405.0,,,,,12435.0,10125.0,,13251.0,8590.0,8025.0,12385.0,8505.0,8742.0,8498.0,8345.0,10760.0,,,,,12355.0,20115.0,14105.0,2993,9354.0,11663.0,7957.0,9495,10070.0,5800,55875,68740.0,46825.0,49840.0,10460.0,4873,,100400.0,100365.0,100390.0,12615,,9696.0,10840.0,,13360.0,8025.0,22575.0,14650.0,8290.0,,,9365.0,,9780.0,9115.0,10480.0,10670.0,10270.0,,,,10425.0,10215.0,9770.0,10653.0,12132.0,20828,,11627.0,10582.0,9098.0,7410,6277,6964.0,12770.0,11358,2893,,3490,6601,6885,12130,13531,,104885.0,5798,15915.0,9640.0,21480,8625.0,7580.0,,7615,9114.0,12480.0,14270.0,,6570.0,20705.0,20379.0,,,8570,9930.0,,9377.0,9135.0,16368.0,
2019-03-14,26377,9795.0,,,8635.0,,7760.0,9784.0,,10115.0,7340.0,8673.0,7975.0,,,,,,,11410.0,,,,,12487.0,10165.0,,13214.0,8580.0,8001.0,12385.0,8450.0,8742.0,8498.0,8345.0,10715.0,,,,,12410.0,20500.0,13810.0,3026,9334.0,11687.0,8005.0,9465,10090.0,5800,55885,68615.0,46880.0,49855.0,10475.0,4907,,100410.0,100380.0,100400.0,12700,,9602.0,10960.0,,13465.0,8065.0,23090.0,14785.0,8340.0,,,9440.0,,11930.0,9155.0,10460.0,10625.0,10340.0,,,,10415.0,10190.0,9795.0,10658.0,11988.0,21098,,11674.0,10606.0,9174.0,7468,6268,6982.0,12835.0,11517,2898,,3475,6645,6870,12160,13255,,104895.0,5869,16070.0,9535.0,21550,8590.0,7315.0,,7682,9132.0,12344.0,14035.0,,6635.0,20837.0,20351.0,,,8620,10069.0,,9401.0,9135.0,16179.0,
2019-03-15,26683,9853.0,,,8740.0,,7877.0,9912.0,,10175.0,7180.0,8702.0,7995.0,,,,,,,11381.0,,,,,12577.0,10370.0,,13357.0,8635.0,8096.0,12503.0,8565.0,8766.0,8555.0,8417.0,10760.0,,,,,12560.0,20665.0,13735.0,3065,9409.0,11795.0,8125.0,9460,10080.0,5760,55870,68590.0,46940.0,49890.0,10460.0,4922,,100425.0,100385.0,100410.0,12975,,9696.0,10960.0,,13475.0,8073.0,22940.0,14875.0,8370.0,,,9480.0,,9820.0,9180.0,10435.0,10575.0,10320.0,,,,10475.0,10135.0,9820.0,10743.0,11808.0,20927,,11791.0,10655.0,9287.0,7653,6311,7058.0,12945.0,11623,2913,,3455,6757,6795,12230,13422,,104870.0,5968,16170.0,9695.0,21750,8760.0,7360.0,,7762,9179.0,12175.0,13595.0,,6725.0,21026.0,20632.0,,,8615,10094.0,,9574.0,9195.0,15944.0,
2019-03-18,26705,9853.0,,,8745.0,,7840.0,9959.0,,10165.0,7165.0,8609.0,8070.0,,,,,,,11381.0,,,,,12538.0,10380.0,,13381.0,8720.0,8105.0,12508.0,8575.0,8789.0,8569.0,8436.0,10830.0,,,,,12530.0,20495.0,13810.0,3069,9551.0,12020.0,8071.0,9450,10125.0,5800,55860,68520.0,46965.0,49910.0,10530.0,4932,,100425.0,100390.0,100415.0,12995,,9818.0,10950.0,,13560.0,8076.0,22975.0,14755.0,8390.0,,,9530.0,,9760.0,9105.0,10485.0,10660.0,10380.0,,,,10470.0,10190.0,9810.0,10832.0,11768.0,20999,,11913.0,10680.0,9312.0,7707,6330,7044.0,12920.0,11585,2933,,3440,6770,6790,12320,13735,,104845.0,6048,16475.0,9905.0,21895,8920.0,7530.0,,7687,9208.0,12219.0,13660.0,,6700.0,21021.0,20627.0,,,8685,10180.0,,9766.0,9270.0,15869.0,
2019-03-19,26678,9839.0,,,8740.0,,7840.0,9931.0,,10145.0,7185.0,8659.0,8025.0,,,,,,,11328.0,,,,,12543.0,10320.0,,13385.0,8730.0,8105.0,12508.0,8550.0,8789.0,8569.0,8436.0,10820.0,,,,,12545.0,20730.0,13680.0,3084,9404.0,11951.0,8076.0,9490,10055.0,5795,55840,68615.0,46910.0,49905.0,10580.0,4927,,100425.0,100390.0,100415.0,12985,,9808.0,10940.0,,13585.0,8106.0,23000.0,14865.0,8430.0,,,9540.0,,9765.0,9095.0,10495.0,10680.0,10430.0,,,,10430.0,10210.0,9795.0,10713.0,11593.0,20877,,11838.0,10636.0,9292.0,7725,6340,7068.0,13070.0,11608,2908,,3465,6749,6795,12335,13727,,104870.0,6013,16465.0,9790.0,21765,8885.0,7540.0,,7677,9179.0,12035.0,13290.0,,6790.0,20989.0,20597.0,,,8635,10112.0,,9733.0,9270.0,15764.0,
2019-03-20,26710,9810.0,,,8760.0,,7882.0,9869.0,,10150.0,7160.0,8586.0,7980.0,,,,,,,11385.0,,,,,12543.0,10335.0,,13271.0,8730.0,8105.0,12538.0,8600.0,8799.0,8564.0,8479.0,10860.0,,,,,12625.0,20695.0,13690.0,3074,9389.0,12058.0,8041.0,9495,10075.0,5790,55855,68615.0,46910.0,49910.0,10620.0,4887,,100430.0,100395.0,100425.0,13010,,9871.0,10905.0,,13565.0,8101.0,22950.0,14720.0,8405.0,,,9580.0,,9760.0,9080.0,10495.0,10710.0,10365.0,,,,10410.0,10180.0,9795.0,10678.0,11668.0,21191,,11842.0,10660.0,9269.0,7685,6349,7035.0,13065.0,11489,2883,,3460,6749,6790,12325,13759,,104915.0,5999,16490.0,9850.0,21825,8935.0,7400.0,,7672,9171.0,12055.0,13345.0,,6770.0,21026.0,20575.0,,,8625,10084.0,,9704.0,9270.0,15809.0,
